COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
one,11.2710577,0,5,12.28708104,388,1,5,very_sat,very_high,no,STAY,0.590833349
zero,11.42075535,0,0,13.76554691,257,3,12,unsat,little,no,STAY,0.850314418
zero,10.95588137,61,88,12.08330596,298,4,2,very_sat,little,considering,LEAVE,0.36196321
zero,11.10611445,0,0,12.07268981,336,1,15,very_sat,high,no,STAY,0.640303749
zero,11.63708811,152,18,13.19989648,884,15,5,avg,very_high,considering,LEAVE,0.356817891
zero,11.59021978,46,0,13.54161436,780,5,9,unsat,very_high,considering,STAY,0.664251136
one,11.5520404,0,65,12.88408081,886,0,2,very_sat,little,perhaps,STAY,0.49071985
one,9.973526543,64,0,13.00193886,885,5,11,very_sat,little,actively_looking_into_it,LEAVE,0.475639813
zero,10.63014204,0,14,13.29227829,455,1,6,very_unsat,high,considering,STAY,0.743006863
one,11.14909642,164,41,12.02455077,380,23,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.353312025
zero,11.5933158,167,36,12.54172312,455,23,2,very_sat,little,no,LEAVE,0.246641162
one,10.91208396,54,38,12.05263005,256,3,1,unsat,little,considering,STAY,0.533855566
one,10.62556227,0,0,12.47465599,183,1,8,sat,little,never_thought,LEAVE,0.610268787
zero,11.50496386,189,14,13.46761553,383,28,6,avg,very_little,considering,LEAVE,0.450162417
one,11.15850512,51,18,13.75544628,829,4,5,very_sat,very_high,perhaps,STAY,0.804896215
zero,10.12842949,80,0,12.04861734,216,4,10,unsat,avg,considering,STAY,0.469639764
zero,11.36772627,227,80,13.05965997,267,15,2,very_sat,high,considering,LEAVE,0.208170282
zero,11.19098316,80,68,12.160191,749,4,2,avg,very_little,considering,LEAVE,0.369251268
zero,11.13531868,194,0,12.60087107,313,0,9,very_unsat,very_high,actively_looking_into_it,LEAVE,0.284053662
one,10.26074233,138,0,12.88314126,212,10,8,avg,little,considering,LEAVE,0.367041537
one,11.73666084,0,0,12.49759982,462,1,14,unsat,little,actively_looking_into_it,STAY,0.489999041
zero,11.83551608,239,0,12.98427304,706,21,15,very_sat,very_high,considering,LEAVE,0.212939522
zero,10.70515276,66,47,12.03671865,237,3,1,very_unsat,little,considering,STAY,0.50548956
one,9.993373959,84,0,12.70934784,151,4,15,unsat,little,no,LEAVE,0.39523697
zero,9.967260155,0,72,13.22857933,212,1,2,very_sat,little,no,STAY,0.592116008
zero,10.16754269,142,15,12.80512341,210,16,4,very_unsat,little,never_thought,LEAVE,0.351539328
one,10.50717491,0,48,13.20618969,143,1,1,very_sat,little,considering,STAY,0.68996455
zero,11.3291829,226,0,12.63545283,314,4,9,very_unsat,little,never_thought,LEAVE,0.251493621
one,11.5040058,0,78,13.26863107,341,1,2,very_unsat,very_little,considering,LEAVE,0.558084393
one,10.66218836,0,0,13.64090238,194,1,13,very_sat,little,no,LEAVE,0.843677015
zero,11.92581627,249,0,12.32570286,693,10,10,very_unsat,little,considering,LEAVE,0.171957163
one,10.61837176,0,10,13.49211426,142,0,4,very_sat,little,no,STAY,0.802848242
zero,10.63782466,70,66,12.79469785,214,5,2,very_sat,little,actively_looking_into_it,LEAVE,0.403881047
one,11.51253539,0,0,12.0181273,314,1,12,very_unsat,very_little,no,STAY,0.601063638
zero,10.41974838,201,28,13.61845377,214,18,2,very_unsat,very_little,actively_looking_into_it,STAY,0.582817205
one,11.34939426,61,64,12.40567322,311,3,2,very_unsat,high,no,LEAVE,0.366607684
zero,11.7577444,0,66,13.29155241,856,1,2,unsat,very_little,perhaps,LEAVE,0.558840704
zero,10.51238318,172,0,13.15377871,201,14,13,very_sat,very_high,actively_looking_into_it,LEAVE,0.407074311
one,11.94178804,0,0,12.05512766,756,1,10,sat,little,never_thought,STAY,0.497652067
zero,11.931162,165,15,13.03350812,526,15,6,very_sat,little,no,LEAVE,0.246454281
zero,11.32616206,62,24,13.23934076,394,5,4,very_unsat,little,considering,STAY,0.557711154
one,11.92549858,0,70,13.14276974,505,0,2,very_unsat,little,actively_looking_into_it,LEAVE,0.453036168
zero,11.93383732,177,16,13.61941051,435,15,6,unsat,little,considering,LEAVE,0.443754123
one,10.68656684,54,33,13.71831881,197,4,2,very_sat,very_little,no,STAY,0.797770713
one,11.69724502,212,15,12.04143382,679,16,4,sat,little,actively_looking_into_it,LEAVE,0.259109154
one,10.42025549,234,6,13.38113813,247,10,4,very_sat,little,never_thought,STAY,0.450158001
one,11.89394076,172,0,13.78761507,650,19,14,very_unsat,very_high,actively_looking_into_it,STAY,0.549230228
zero,11.73155484,0,79,13.73366364,721,0,1,very_unsat,very_high,considering,LEAVE,0.72050968
one,10.8245469,64,7,12.63221255,553,4,6,very_sat,little,considering,STAY,0.473368198
zero,10.91588814,47,63,12.79347035,371,4,2,very_sat,high,considering,STAY,0.450840639
zero,10.31274546,0,64,12.86544585,227,1,1,very_sat,little,perhaps,STAY,0.562088806
zero,11.83715159,0,22,13.29853942,546,1,4,very_sat,little,considering,STAY,0.619551934
zero,11.22979303,0,0,13.70722466,361,0,11,avg,very_high,actively_looking_into_it,STAY,0.845698188
zero,11.02553964,49,13,12.38823169,330,5,4,very_unsat,little,actively_looking_into_it,LEAVE,0.497861781
one,10.96327238,65,7,13.68418017,272,3,5,very_unsat,very_little,considering,STAY,0.766405908
zero,10.81410221,92,13,13.61252619,245,5,5,unsat,very_high,no,STAY,0.704686508
one,9.941120467,0,0,13.24588989,142,0,13,unsat,little,considering,STAY,0.67880168
one,11.18101282,0,19,12.19187737,355,1,4,very_unsat,very_high,actively_looking_into_it,STAY,0.618667517
one,10.12008976,0,30,13.31522585,193,1,1,very_unsat,little,considering,STAY,0.722621095
one,11.71395428,0,0,13.08433332,695,0,11,unsat,very_high,considering,STAY,0.570755282
one,10.53919098,57,61,13.36016852,448,4,2,very_sat,little,considering,STAY,0.596441892
one,11.92186453,256,14,12.18627292,404,16,2,sat,very_high,no,LEAVE,0.188431158
zero,11.42450947,39,23,12.65081295,378,4,5,unsat,very_little,considering,LEAVE,0.468919651
zero,11.77618932,0,78,12.73126852,706,4,1,very_sat,very_little,actively_looking_into_it,LEAVE,0.378454402
one,11.70818793,185,49,13.41992845,278,20,2,very_sat,little,never_thought,LEAVE,0.360781823
one,10.74507629,0,11,13.09697993,228,0,5,avg,little,considering,LEAVE,0.688635765
zero,10.50339491,70,51,13.21804803,154,4,1,very_unsat,very_little,no,LEAVE,0.542635481
one,11.21722466,0,23,12.87640913,331,5,9,avg,little,never_thought,STAY,0.613428883
zero,11.33532873,184,0,12.90954385,381,4,9,very_sat,very_high,considering,LEAVE,0.299296523
one,10.42103056,0,9,13.08776779,173,0,5,very_unsat,very_little,actively_looking_into_it,STAY,0.681624925
zero,11.10557358,202,5,13.47101966,349,11,6,very_sat,little,actively_looking_into_it,STAY,0.491673442
one,10.90872279,58,0,13.186014,305,4,9,very_unsat,very_high,actively_looking_into_it,LEAVE,0.579901099
zero,11.90670928,189,11,13.23074413,880,13,5,very_sat,little,actively_looking_into_it,STAY,0.279926694
one,10.83342475,236,8,13.05884407,296,18,5,very_unsat,very_high,actively_looking_into_it,LEAVE,0.345855994
zero,11.87234663,48,0,13.66914053,850,4,12,very_unsat,very_little,no,LEAVE,0.666076854
zero,11.02526283,0,45,12.44811253,371,1,10,very_sat,high,no,STAY,0.580606505
one,11.15706448,189,10,13.01048164,266,14,4,very_unsat,little,actively_looking_into_it,LEAVE,0.340196872
zero,11.4457488,172,22,13.62657155,372,28,6,very_unsat,little,considering,STAY,0.555758899
zero,11.09580267,179,15,12.70002166,331,27,5,unsat,little,considering,LEAVE,0.309879337
zero,10.28697968,0,42,12.24819779,132,1,1,very_unsat,very_high,considering,STAY,0.604516005
one,10.59645972,0,19,13.18318186,244,1,6,very_sat,very_little,actively_looking_into_it,LEAVE,0.711990314
zero,11.74503669,191,22,13.19963548,498,19,6,very_unsat,little,considering,LEAVE,0.302175589
zero,10.72564341,218,16,13.61383247,148,21,4,unsat,little,actively_looking_into_it,LEAVE,0.579138886
zero,10.97148598,60,53,13.69308752,292,3,1,very_unsat,very_high,no,STAY,0.747317284
zero,10.66237566,162,0,12.39492698,190,17,14,unsat,very_high,considering,LEAVE,0.33264982
one,10.85874897,227,0,13.55521665,323,29,8,very_sat,little,actively_looking_into_it,STAY,0.531242018
zero,11.76605491,182,58,12.85190283,423,28,2,unsat,very_little,no,LEAVE,0.198905111
one,9.990398925,0,17,12.50732843,228,1,6,very_sat,very_little,no,STAY,0.574467317
zero,10.53457314,45,70,12.27238927,249,4,2,very_sat,very_little,considering,LEAVE,0.438631175
one,11.39492991,0,43,13.39665621,130,0,1,very_sat,very_high,considering,STAY,0.713944932
one,10.42436251,0,0,13.49926988,163,1,11,very_unsat,little,actively_looking_into_it,STAY,0.79687288
zero,9.948078436,0,18,12.02157873,141,1,4,avg,very_little,actively_looking_into_it,STAY,0.632392128
zero,11.82405792,0,20,11.92037527,452,1,4,very_sat,little,actively_looking_into_it,STAY,0.573070938
one,10.96484786,58,9,13.79673948,376,3,6,avg,very_high,actively_looking_into_it,LEAVE,0.820927403
one,11.62123263,0,0,12.25773487,586,5,11,very_unsat,very_high,perhaps,LEAVE,0.53360298
one,11.9798807,46,15,13.12562007,300,4,4,sat,little,no,STAY,0.420277767
zero,11.97335213,62,51,13.47446428,595,1,1,very_sat,very_high,considering,LEAVE,0.485468942
zero,11.73249464,0,0,12.6142042,740,1,15,avg,very_high,actively_looking_into_it,STAY,0.492170857
zero,11.54322186,0,0,12.6060829,729,1,12,very_sat,little,considering,STAY,0.530420679
zero,11.16492706,204,0,13.16642237,375,13,11,very_sat,little,actively_looking_into_it,LEAVE,0.362340839
one,11.66195735,0,0,12.99922352,340,1,13,very_unsat,very_high,no,LEAVE,0.560202507
one,11.9433173,219,0,13.21721345,473,26,14,very_unsat,very_high,never_thought,LEAVE,0.246990691
zero,11.2398561,57,0,13.28783883,305,3,12,unsat,little,actively_looking_into_it,LEAVE,0.588994006
one,11.83668148,197,0,12.76747826,454,27,10,very_sat,little,actively_looking_into_it,LEAVE,0.203117984
zero,11.07454453,71,63,13.56819598,392,3,2,very_unsat,very_little,no,STAY,0.641461631
zero,10.8017976,0,0,12.61287353,199,0,12,very_unsat,avg,never_thought,STAY,0.608735972
one,11.59285432,43,0,13.58999294,435,3,9,very_unsat,very_little,considering,LEAVE,0.691453688
zero,11.85783345,233,24,13.78502764,862,17,6,very_sat,very_high,considering,LEAVE,0.522192173
zero,10.21115606,33,0,13.1999483,154,4,8,unsat,avg,considering,LEAVE,0.622217857
one,10.68668108,0,8,12.49460685,131,0,4,avg,very_high,considering,STAY,0.615970097
zero,11.5305689,31,50,13.28685017,506,4,2,very_unsat,high,considering,LEAVE,0.572720916
zero,11.89359912,0,11,12.92683499,868,0,4,sat,little,no,STAY,0.498776949
zero,11.38680653,59,0,13.6694623,390,5,15,very_unsat,very_high,considering,STAY,0.729898166
one,10.58086098,0,81,12.90622523,135,1,1,very_unsat,little,considering,LEAVE,0.518926276
zero,10.61548102,0,22,11.99366501,237,0,4,very_unsat,very_high,never_thought,LEAVE,0.684308386
zero,11.64598675,47,0,13.13514534,561,0,9,very_unsat,little,considering,STAY,0.491678095
zero,11.92264816,163,0,13.67926577,549,25,13,very_sat,little,actively_looking_into_it,LEAVE,0.48510557
zero,11.44223472,225,73,13.77312171,333,18,2,avg,little,never_thought,STAY,0.501750467
one,11.94864816,0,0,12.38607067,811,1,14,unsat,little,considering,LEAVE,0.44329435
zero,11.85488974,56,0,13.74428949,234,5,13,very_unsat,very_little,no,STAY,0.694420721
one,10.35755233,0,51,12.95887457,173,1,2,unsat,very_high,actively_looking_into_it,LEAVE,0.615873043
one,10.58986185,57,62,13.16565464,217,3,2,very_sat,little,considering,LEAVE,0.523810193
one,11.90136648,220,77,13.80545012,414,26,1,unsat,very_little,considering,LEAVE,0.413580382
zero,10.97633749,206,78,13.78801808,259,21,1,unsat,very_little,considering,STAY,0.556124614
zero,11.30271048,201,0,13.17103925,386,14,11,very_unsat,little,considering,LEAVE,0.350383098
zero,11.28969441,51,6,13.23877303,283,5,5,unsat,little,considering,LEAVE,0.58229491
zero,11.5094394,179,5,12.38609573,320,3,6,unsat,very_little,considering,LEAVE,0.260073628
zero,11.56711057,59,16,13.65674223,526,5,1,very_unsat,very_high,considering,STAY,0.706346653
zero,10.19369144,0,0,12.06176338,178,1,9,very_sat,little,actively_looking_into_it,LEAVE,0.642222221
one,11.40598593,202,20,12.1555054,395,28,6,very_unsat,very_high,actively_looking_into_it,LEAVE,0.286941247
one,11.42879357,68,12,12.69682821,316,4,2,very_sat,very_little,considering,STAY,0.413760695
one,11.98088952,0,12,13.03580499,634,0,5,very_unsat,high,considering,STAY,0.500569661
one,10.38757898,77,0,13.04665875,138,3,12,very_unsat,very_little,considering,STAY,0.502636561
zero,11.84894045,166,61,13.61463473,486,12,1,very_unsat,little,actively_looking_into_it,LEAVE,0.409768334
zero,10.73650537,0,9,12.0523677,160,0,6,very_unsat,little,considering,STAY,0.66968184
zero,11.43988154,-2,0,13.61312139,274,4,2,very_unsat,very_high,considering,STAY,0.800281855
zero,11.1674589,0,21,13.20022401,292,0,6,sat,very_high,considering,STAY,0.693715243
zero,11.76149502,57,19,12.93388933,696,3,5,very_sat,little,considering,LEAVE,0.404919362
one,10.24636779,0,0,13.15600316,237,0,10,very_sat,little,considering,STAY,0.683096455
zero,11.51478374,0,44,13.17409967,457,0,1,very_unsat,very_high,considering,LEAVE,0.619897614
zero,10.11952592,126,7,13.63232783,237,21,6,very_sat,little,never_thought,LEAVE,0.642739879
one,10.64713772,50,75,12.06282564,217,3,2,very_unsat,avg,actively_looking_into_it,LEAVE,0.450206097
one,11.86862593,194,0,13.18531189,734,18,2,very_unsat,little,perhaps,STAY,0.265919328
zero,11.27568299,46,6,12.72639503,334,5,6,very_unsat,little,considering,LEAVE,0.4789906
zero,10.81597105,51,42,13.77680403,185,3,2,sat,little,considering,STAY,0.814734995
zero,11.28424159,0,17,13.75963203,329,0,5,very_unsat,little,actively_looking_into_it,STAY,0.862620458
one,10.6533222,0,0,13.65872691,217,0,12,sat,little,considering,STAY,0.84892598
one,10.84335808,276,20,12.42167987,332,27,6,avg,little,considering,LEAVE,0.283327425
zero,11.09596959,42,17,13.53649086,274,5,5,very_sat,high,no,STAY,0.735800579
zero,11.40031652,44,0,12.41630116,326,4,15,very_unsat,very_little,considering,LEAVE,0.454621759
zero,9.94740874,0,23,12.39807635,145,0,4,very_sat,little,never_thought,STAY,0.571651467
zero,11.16564907,39,0,13.34114704,372,5,13,very_unsat,little,considering,STAY,0.652165087
one,10.83494272,51,61,12.83332038,852,1,2,unsat,little,no,STAY,0.457750776
zero,9.964300392,39,52,13.71886308,197,5,2,very_unsat,very_high,actively_looking_into_it,STAY,0.764154112
zero,11.56543252,238,17,13.04179737,430,15,4,very_unsat,avg,actively_looking_into_it,LEAVE,0.272897929
one,11.94900384,0,78,13.48712593,731,0,2,unsat,very_high,considering,LEAVE,0.552659705
one,10.81160497,225,55,12.01920678,195,11,1,very_sat,little,actively_looking_into_it,LEAVE,0.308418941
zero,11.69877413,0,0,12.94408324,787,1,14,sat,very_little,considering,STAY,0.54036193
zero,11.12279714,0,11,13.43390015,237,0,6,unsat,very_high,no,STAY,0.769434539
zero,11.73000265,248,27,12.89331241,869,19,2,very_unsat,little,considering,LEAVE,0.218778802
one,11.89333256,0,62,12.03959885,583,1,2,avg,little,no,LEAVE,0.455761934
one,10.96885325,138,0,13.07662096,287,15,13,unsat,little,perhaps,STAY,0.413840067
zero,11.67710002,55,11,12.76982842,739,5,5,very_sat,very_high,considering,STAY,0.400577561
zero,10.46860248,39,87,12.4153931,153,4,10,unsat,very_little,actively_looking_into_it,LEAVE,0.3695498
zero,11.56717688,0,40,13.62440211,803,0,1,very_sat,avg,never_thought,STAY,0.780200924
zero,11.85977227,0,22,13.22221595,452,1,4,unsat,very_high,considering,STAY,0.58732421
zero,11.4605263,74,77,13.4974971,307,3,4,unsat,little,considering,STAY,0.506009736
one,11.13112317,51,14,13.13678883,136,4,6,avg,very_little,considering,STAY,0.570539811
one,11.24223161,158,89,12.47149761,292,14,2,very_sat,little,no,LEAVE,0.184084962
one,10.56954613,80,12,12.7697516,185,0,4,avg,little,never_thought,LEAVE,0.459684151
zero,11.86707623,0,0,12.24317092,172,1,15,very_sat,avg,actively_looking_into_it,STAY,0.480222728
zero,11.62749445,170,52,12.22731052,793,28,1,very_sat,very_high,considering,LEAVE,0.236045445
one,11.51497337,231,86,12.16716028,615,13,2,sat,little,considering,LEAVE,0.156361394
one,10.68814224,84,24,12.96056654,187,3,5,very_sat,little,actively_looking_into_it,LEAVE,0.483879729
zero,10.95661421,231,52,12.37325518,386,25,2,very_unsat,little,actively_looking_into_it,LEAVE,0.257206957
zero,11.82443148,225,18,13.37027603,488,1,6,unsat,very_little,considering,STAY,0.324198067
zero,10.93515844,161,0,12.8474738,337,18,8,very_unsat,very_high,actively_looking_into_it,LEAVE,0.343935863
zero,11.14244133,58,0,12.3913274,264,4,1,very_unsat,very_high,no,LEAVE,0.460358169
one,11.36720581,44,12,12.1489307,151,1,4,very_sat,little,actively_looking_into_it,STAY,0.502003544
one,11.19914579,218,37,12.58252767,363,0,2,very_unsat,very_high,no,LEAVE,0.26205003
one,11.80120486,0,55,12.19824207,130,0,1,very_sat,very_high,perhaps,STAY,0.464199226
one,11.50883712,30,45,13.45585546,308,4,1,unsat,very_high,considering,STAY,0.655841757
one,11.54588624,0,0,13.51638189,397,1,1,very_sat,little,considering,STAY,0.748734973
zero,11.35496085,0,0,12.06957113,253,0,14,unsat,very_high,actively_looking_into_it,STAY,0.613144176
one,11.54006386,184,79,13.25096589,462,22,1,very_unsat,very_little,no,LEAVE,0.253536329
zero,10.56831242,76,9,13.06761148,214,5,4,very_unsat,very_little,no,LEAVE,0.523623621
one,11.10055658,0,0,13.0673199,343,1,10,very_sat,very_high,considering,LEAVE,0.656899667
zero,11.96400745,0,0,13.19349263,780,1,10,unsat,very_little,considering,LEAVE,0.543164868
one,11.04977828,30,0,12.83458263,301,3,13,very_unsat,very_high,considering,LEAVE,0.545796293
one,10.97486567,143,0,12.85113454,297,28,13,avg,high,no,LEAVE,0.361020201
one,11.22569662,0,10,12.61612057,305,0,6,unsat,high,considering,STAY,0.585642045
zero,10.91559743,73,16,12.89585417,323,5,5,very_sat,avg,actively_looking_into_it,STAY,0.485704546
one,10.46367461,79,17,12.34902081,231,25,6,very_unsat,very_little,no,STAY,0.454007636
one,11.49945515,0,0,13.63677496,361,1,1,very_sat,very_little,actively_looking_into_it,STAY,0.798952517
zero,10.70274996,0,0,12.06716684,704,1,15,very_unsat,very_high,considering,LEAVE,0.660605979
one,11.40131211,65,33,12.86270365,365,5,2,unsat,high,considering,LEAVE,0.435792527
zero,11.84256009,205,0,12.94902138,423,24,8,very_sat,very_little,considering,LEAVE,0.218233614
zero,11.65568292,41,0,13.09658392,432,4,14,very_sat,very_little,considering,STAY,0.491084884
one,11.60420937,0,0,12.02631181,640,0,12,very_unsat,very_little,no,LEAVE,0.582401171
zero,11.01744812,209,0,12.45970272,303,20,10,very_unsat,very_high,considering,STAY,0.284258118
zero,10.99932934,211,16,12.99513891,293,20,4,very_unsat,little,actively_looking_into_it,STAY,0.336670188
zero,11.96763778,0,62,13.21815526,887,0,1,very_sat,very_high,never_thought,LEAVE,0.492145746
one,11.59629187,78,5,13.67621171,427,3,4,very_unsat,little,actively_looking_into_it,STAY,0.676497136
one,10.77429963,77,7,13.32797331,147,4,4,very_sat,very_little,no,LEAVE,0.605806989
one,11.20663126,222,0,12.60418412,330,15,11,very_unsat,little,considering,LEAVE,0.263903552
one,11.10208091,0,61,13.52121735,266,1,2,unsat,very_little,considering,LEAVE,0.755069403
